,city_name,state_name,date,petrol,diesel,xpremium
19038,Ahmednagar,Maharashtra,22-05-24,105.14,91.63,108.35
19039,Ahmednagar,Maharashtra,20-05-24,105.14,91.63,108.35
19040,Ahmednagar,Maharashtra,19-05-24,105.14,91.63,108.35
19041,Ahmednagar,Maharashtra,18-05-24,105.14,91.63,108.35
19042,Ahmednagar,Maharashtra,17-05-24,105.14,91.63,108.35
19043,Ahmednagar,Maharashtra,16-05-24,105.14,91.63,108.35
19044,Ahmednagar,Maharashtra,15-05-24,105.14,91.63,108.35
19045,Ahmednagar,Maharashtra,12-05-24,105.14,91.63,108.35
19046,Ahmednagar,Maharashtra,11-05-24,105.14,91.63,108.35
19047,Ahmednagar,Maharashtra,10-05-24,105.14,91.63,108.35
19048,Ahmednagar,Maharashtra,09-05-24,105.14,91.63,108.35
19049,Ahmednagar,Maharashtra,08-05-24,105.14,91.63,108.35
19050,Akola,Maharashtra,09-07-24,104.65,91.19,107.65
19051,Akola,Maharashtra,08-07-24,104.65,91.19,107.65
19052,Akola,Maharashtra,07-07-24,104.65,91.19,107.65
19053,Akola,Maharashtra,06-07-24,104.65,91.19,107.65
19054,Akola,Maharashtra,05-07-24,104.65,91.19,107.65
19055,Akola,Maharashtra,04-07-24,104.65,91.19,107.65
19056,Akola,Maharashtra,02-07-24,104.65,91.19,107.65
19057,Akola,Maharashtra,01-07-24,104.65,91.19,107.65
19058,Akola,Maharashtra,30-06-24,104.65,91.19,107.65
19059,Akola,Maharashtra,29-06-24,104.65,91.19,107.65
19060,Akola,Maharashtra,28-06-24,104.65,91.19,107.65
19061,Akola,Maharashtra,27-06-24,104.65,91.19,107.65
19062,Akola,Maharashtra,26-06-24,104.65,91.19,107.65
19063,Akola,Maharashtra,25-06-24,104.65,91.19,107.65
19064,Akola,Maharashtra,24-06-24,104.65,91.19,107.65
19065,Akola,Maharashtra,23-06-24,104.65,91.19,107.65
19066,Akola,Maharashtra,22-06-24,104.65,91.19,107.65
19067,Akola,Maharashtra,21-06-24,104.65,91.19,107.65
19068,Akola,Maharashtra,20-06-24,104.65,91.19,107.65
19069,Akola,Maharashtra,19-06-24,104.65,91.19,107.65
19070,Akola,Maharashtra,18-06-24,104.65,91.19,107.65
19071,Akola,Maharashtra,17-06-24,104.65,91.19,107.65
19072,Akola,Maharashtra,16-06-24,104.65,91.19,107.65
19073,Akola,Maharashtra,15-06-24,104.65,91.19,107.65
19074,Akola,Maharashtra,14-06-24,104.65,91.19,107.65
19075,Akola,Maharashtra,13-06-24,104.65,91.19,107.65
19076,Akola,Maharashtra,12-06-24,104.65,91.19,107.65
19077,Akola,Maharashtra,11-06-24,104.65,91.19,107.65
19078,Akola,Maharashtra,10-06-24,104.65,91.19,107.65
19079,Akola,Maharashtra,09-06-24,104.65,91.19,107.65
19080,Akola,Maharashtra,08-06-24,104.65,91.19,107.65
19081,Akola,Maharashtra,07-06-24,104.65,91.19,107.65
19082,Akola,Maharashtra,06-06-24,104.65,91.19,107.65
19083,Akola,Maharashtra,05-06-24,104.65,91.19,107.65
19084,Akola,Maharashtra,04-06-24,104.65,91.19,107.65
19085,Akola,Maharashtra,03-06-24,104.65,91.19,107.65
19086,Akola,Maharashtra,02-06-24,104.65,91.19,107.65
19087,Akola,Maharashtra,01-06-24,104.65,91.19,107.65
19088,Akola,Maharashtra,31-05-24,104.65,91.19,107.65
19089,Akola,Maharashtra,30-05-24,104.65,91.19,107.65
19090,Akola,Maharashtra,29-05-24,104.65,91.19,107.65
19091,Akola,Maharashtra,28-05-24,104.65,91.19,107.65
19092,Akola,Maharashtra,27-05-24,104.65,91.19,107.65
19093,Akola,Maharashtra,26-05-24,104.65,91.19,107.65
19094,Akola,Maharashtra,25-05-24,104.65,91.19,107.65
19095,Akola,Maharashtra,23-05-24,104.65,91.19,107.65
19096,Akola,Maharashtra,22-05-24,104.65,91.19,107.65
19097,Akola,Maharashtra,20-05-24,104.65,91.19,107.65
19098,Akola,Maharashtra,19-05-24,104.65,91.19,107.65
19099,Akola,Maharashtra,18-05-24,104.65,91.19,107.65
19100,Akola,Maharashtra,17-05-24,104.65,91.19,107.65
19101,Akola,Maharashtra,16-05-24,104.65,91.19,107.65
19102,Akola,Maharashtra,15-05-24,104.65,91.19,107.65
19103,Akola,Maharashtra,12-05-24,104.65,91.19,107.65
19104,Akola,Maharashtra,11-05-24,104.65,91.19,107.65
19105,Akola,Maharashtra,10-05-24,104.65,91.19,107.65
19106,Akola,Maharashtra,09-05-24,104.65,91.19,107.65
19107,Akola,Maharashtra,08-05-24,104.65,91.19,107.65
19108,Amravati,Maharashtra,09-07-24,106.0,92.49,109.0
19109,Amravati,Maharashtra,08-07-24,106.0,92.49,109.0
19110,Amravati,Maharashtra,07-07-24,106.0,92.49,109.0
19111,Amravati,Maharashtra,06-07-24,106.0,92.49,109.0
19112,Amravati,Maharashtra,05-07-24,106.0,92.49,109.0
19113,Amravati,Maharashtra,04-07-24,106.0,92.49,109.0
19114,Amravati,Maharashtra,02-07-24,106.0,92.49,109.0
19115,Amravati,Maharashtra,01-07-24,106.0,92.49,109.0
19116,Amravati,Maharashtra,30-06-24,106.0,92.49,109.0
19117,Amravati,Maharashtra,29-06-24,106.0,92.49,109.0
19118,Amravati,Maharashtra,28-06-24,106.0,92.49,109.0
19119,Amravati,Maharashtra,27-06-24,106.0,92.49,109.0
19120,Amravati,Maharashtra,26-06-24,106.0,92.49,109.0
19121,Amravati,Maharashtra,25-06-24,106.0,92.49,109.0
19122,Amravati,Maharashtra,24-06-24,106.0,92.49,109.0
19123,Amravati,Maharashtra,23-06-24,106.0,92.49,109.0
19124,Amravati,Maharashtra,22-06-24,106.0,92.49,109.0
19125,Amravati,Maharashtra,21-06-24,106.0,92.49,109.0
19126,Amravati,Maharashtra,20-06-24,106.0,92.49,109.0
19127,Amravati,Maharashtra,19-06-24,106.0,92.49,109.0
19128,Amravati,Maharashtra,18-06-24,106.0,92.49,109.0
19129,Amravati,Maharashtra,17-06-24,106.0,92.49,109.0
19130,Amravati,Maharashtra,16-06-24,106.0,92.49,109.0
19131,Amravati,Maharashtra,15-06-24,106.0,92.49,109.0
19132,Amravati,Maharashtra,14-06-24,106.0,92.49,109.0
19133,Amravati,Maharashtra,13-06-24,106.0,92.49,109.0
19134,Amravati,Maharashtra,12-06-24,106.0,92.49,109.0
19135,Amravati,Maharashtra,11-06-24,106.0,92.49,109.0
19136,Amravati,Maharashtra,10-06-24,106.0,92.49,109.0
19137,Amravati,Maharashtra,09-06-24,106.0,92.49,109.0
19138,Amravati,Maharashtra,08-06-24,106.0,92.49,109.0
19139,Amravati,Maharashtra,07-06-24,106.0,92.49,109.0
19140,Amravati,Maharashtra,06-06-24,106.0,92.49,109.0
19141,Amravati,Maharashtra,05-06-24,106.0,92.49,109.0
19142,Amravati,Maharashtra,04-06-24,106.0,92.49,109.0
19143,Amravati,Maharashtra,03-06-24,106.0,92.49,109.0
19144,Amravati,Maharashtra,02-06-24,106.0,92.49,109.0
19145,Amravati,Maharashtra,01-06-24,106.0,92.49,109.0
19146,Amravati,Maharashtra,31-05-24,106.0,92.49,109.0
19147,Amravati,Maharashtra,30-05-24,106.0,92.49,109.0
19148,Amravati,Maharashtra,29-05-24,106.0,92.49,109.0
19149,Amravati,Maharashtra,28-05-24,106.0,92.49,109.0
19150,Amravati,Maharashtra,27-05-24,106.0,92.49,109.0
19151,Amravati,Maharashtra,26-05-24,106.0,92.49,109.0
19152,Amravati,Maharashtra,25-05-24,106.0,92.49,109.0
19153,Amravati,Maharashtra,23-05-24,106.0,92.49,109.0
19154,Amravati,Maharashtra,22-05-24,106.0,92.49,109.0
19155,Amravati,Maharashtra,20-05-24,106.0,92.49,109.0
19156,Amravati,Maharashtra,19-05-24,106.0,92.49,109.0
19157,Amravati,Maharashtra,18-05-24,106.0,92.49,109.0
19158,Amravati,Maharashtra,17-05-24,106.0,92.49,109.0
19159,Amravati,Maharashtra,16-05-24,106.0,92.49,109.0
19160,Amravati,Maharashtra,15-05-24,106.0,92.49,109.0
19161,Amravati,Maharashtra,12-05-24,106.0,92.49,109.0
19162,Amravati,Maharashtra,11-05-24,106.0,92.49,109.0
19163,Amravati,Maharashtra,10-05-24,106.0,92.49,109.0
19164,Amravati,Maharashtra,09-05-24,106.0,92.49,109.0
19165,Amravati,Maharashtra,08-05-24,106.0,92.49,109.0
19166,Beed,Maharashtra,09-07-24,106.03,92.51,109.29
19167,Beed,Maharashtra,08-07-24,106.03,92.51,109.29
19168,Beed,Maharashtra,07-07-24,106.03,92.51,109.29
19169,Beed,Maharashtra,06-07-24,106.03,92.51,109.29
19170,Beed,Maharashtra,05-07-24,106.03,92.51,109.29
19171,Beed,Maharashtra,04-07-24,106.03,92.51,109.29
19172,Beed,Maharashtra,02-07-24,106.03,92.51,109.29
19173,Beed,Maharashtra,01-07-24,106.03,92.51,109.29
19174,Beed,Maharashtra,30-06-24,106.03,92.51,109.29
19175,Beed,Maharashtra,29-06-24,106.03,92.51,109.29
19176,Beed,Maharashtra,28-06-24,106.03,92.51,109.29
19177,Beed,Maharashtra,27-06-24,106.03,92.51,109.29
19178,Beed,Maharashtra,26-06-24,106.03,92.51,109.29
19179,Beed,Maharashtra,25-06-24,106.03,92.51,109.29
19180,Beed,Maharashtra,24-06-24,106.03,92.51,109.29
19181,Beed,Maharashtra,23-06-24,106.03,92.51,109.29
19182,Beed,Maharashtra,22-06-24,106.03,92.51,109.29
19183,Beed,Maharashtra,21-06-24,106.03,92.51,109.29
19184,Beed,Maharashtra,20-06-24,106.03,92.51,109.29
19185,Beed,Maharashtra,19-06-24,106.03,92.51,109.29
19186,Beed,Maharashtra,18-06-24,106.03,92.51,109.29
19187,Beed,Maharashtra,17-06-24,106.03,92.51,109.29
19188,Beed,Maharashtra,16-06-24,106.03,92.51,109.29
19189,Beed,Maharashtra,15-06-24,106.03,92.51,109.29
19190,Beed,Maharashtra,14-06-24,106.03,92.51,109.29
19191,Beed,Maharashtra,13-06-24,106.03,92.51,109.29
19192,Beed,Maharashtra,12-06-24,106.03,92.51,109.29
19193,Beed,Maharashtra,11-06-24,106.03,92.51,109.29
19194,Beed,Maharashtra,10-06-24,106.03,92.51,109.29
19195,Beed,Maharashtra,09-06-24,106.03,92.51,109.29
19196,Beed,Maharashtra,08-06-24,106.03,92.51,109.29
19197,Beed,Maharashtra,07-06-24,106.03,92.51,109.29
19198,Beed,Maharashtra,06-06-24,106.03,92.51,109.29
19199,Beed,Maharashtra,05-06-24,106.03,92.51,109.29
19200,Beed,Maharashtra,04-06-24,106.03,92.51,109.29
19201,Beed,Maharashtra,03-06-24,106.03,92.51,109.29
19202,Beed,Maharashtra,02-06-24,106.03,92.51,109.29
19203,Beed,Maharashtra,01-06-24,106.03,92.51,109.29
19204,Beed,Maharashtra,31-05-24,106.03,92.51,109.29
19205,Beed,Maharashtra,30-05-24,106.03,92.51,109.29
19206,Beed,Maharashtra,29-05-24,106.03,92.51,109.29
19207,Beed,Maharashtra,28-05-24,106.03,92.51,109.29
19208,Beed,Maharashtra,27-05-24,106.03,92.51,109.29
19209,Beed,Maharashtra,26-05-24,106.03,92.51,109.29
19210,Beed,Maharashtra,25-05-24,106.03,92.51,109.29
19211,Beed,Maharashtra,23-05-24,106.03,92.51,109.29
19212,Beed,Maharashtra,22-05-24,106.03,92.51,109.29
19213,Beed,Maharashtra,20-05-24,106.03,92.51,109.29
19214,Beed,Maharashtra,19-05-24,106.03,92.51,109.29
19215,Beed,Maharashtra,18-05-24,106.03,92.51,109.29
19216,Beed,Maharashtra,17-05-24,106.03,92.51,109.29
19217,Beed,Maharashtra,16-05-24,106.03,92.51,109.29
19218,Beed,Maharashtra,15-05-24,106.03,92.51,109.29
19219,Beed,Maharashtra,12-05-24,106.03,92.51,109.29
19220,Beed,Maharashtra,11-05-24,106.03,92.51,109.29
19221,Beed,Maharashtra,10-05-24,106.03,92.51,109.29
19222,Beed,Maharashtra,09-05-24,106.03,92.51,109.29
19223,Beed,Maharashtra,08-05-24,106.03,92.51,109.29
19224,Bhandara,Maharashtra,09-07-24,105.1,91.63,108.1
19225,Bhandara,Maharashtra,08-07-24,105.1,91.63,108.1
19226,Bhandara,Maharashtra,07-07-24,105.1,91.63,108.1
19227,Bhandara,Maharashtra,06-07-24,105.1,91.63,108.1
19228,Bhandara,Maharashtra,05-07-24,105.1,91.63,108.1
19229,Bhandara,Maharashtra,04-07-24,105.1,91.63,108.1
19230,Bhandara,Maharashtra,02-07-24,105.1,91.63,108.1
19231,Bhandara,Maharashtra,01-07-24,105.1,91.63,108.1
19232,Bhandara,Maharashtra,30-06-24,105.1,91.63,108.1
19233,Bhandara,Maharashtra,29-06-24,105.1,91.63,108.1
19234,Bhandara,Maharashtra,28-06-24,105.1,91.63,108.1
19235,Bhandara,Maharashtra,27-06-24,105.1,91.63,108.1
19236,Bhandara,Maharashtra,26-06-24,105.1,91.63,108.1
19237,Bhandara,Maharashtra,25-06-24,105.1,91.63,108.1
19238,Bhandara,Maharashtra,24-06-24,105.1,91.63,108.1
19239,Bhandara,Maharashtra,23-06-24,105.1,91.63,108.1
19240,Bhandara,Maharashtra,22-06-24,105.1,91.63,108.1
19241,Bhandara,Maharashtra,21-06-24,105.1,91.63,108.1
19242,Bhandara,Maharashtra,20-06-24,105.1,91.63,108.1
19243,Bhandara,Maharashtra,19-06-24,105.1,91.63,108.1
19244,Bhandara,Maharashtra,18-06-24,105.1,91.63,108.1
19245,Bhandara,Maharashtra,17-06-24,105.1,91.63,108.1
19246,Bhandara,Maharashtra,16-06-24,105.1,91.63,108.1
19247,Bhandara,Maharashtra,15-06-24,105.1,91.63,108.1
19248,Bhandara,Maharashtra,14-06-24,105.1,91.63,108.1
19249,Bhandara,Maharashtra,13-06-24,105.1,91.63,108.1
19250,Bhandara,Maharashtra,12-06-24,105.1,91.63,108.1
19251,Bhandara,Maharashtra,11-06-24,105.1,91.63,108.1
19252,Bhandara,Maharashtra,10-06-24,105.1,91.63,108.1
19253,Bhandara,Maharashtra,09-06-24,105.1,91.63,108.1
19254,Bhandara,Maharashtra,08-06-24,105.1,91.63,108.1
19255,Bhandara,Maharashtra,07-06-24,105.1,91.63,108.1
19256,Bhandara,Maharashtra,06-06-24,105.1,91.63,108.1
19257,Bhandara,Maharashtra,05-06-24,105.1,91.63,108.1
19258,Bhandara,Maharashtra,04-06-24,105.1,91.63,108.1
19259,Bhandara,Maharashtra,03-06-24,105.1,91.63,108.1
19260,Bhandara,Maharashtra,02-06-24,105.1,91.63,108.1
19261,Bhandara,Maharashtra,01-06-24,105.1,91.63,108.1
19262,Bhandara,Maharashtra,31-05-24,105.1,91.63,108.1
19263,Bhandara,Maharashtra,30-05-24,105.1,91.63,108.1
19264,Bhandara,Maharashtra,29-05-24,105.1,91.63,108.1
19265,Bhandara,Maharashtra,28-05-24,105.1,91.63,108.1
19266,Bhandara,Maharashtra,27-05-24,105.1,91.63,108.1
19267,Bhandara,Maharashtra,26-05-24,105.1,91.63,108.1
19268,Bhandara,Maharashtra,25-05-24,105.1,91.63,108.1
19269,Bhandara,Maharashtra,23-05-24,105.1,91.63,108.1
19270,Bhandara,Maharashtra,22-05-24,105.1,91.63,108.1
19271,Bhandara,Maharashtra,20-05-24,105.1,91.63,108.1
19272,Bhandara,Maharashtra,19-05-24,105.1,91.63,108.1
19273,Bhandara,Maharashtra,18-05-24,105.1,91.63,108.1
19274,Bhandara,Maharashtra,17-05-24,105.1,91.63,108.1
19275,Bhandara,Maharashtra,16-05-24,105.1,91.63,108.1
19276,Bhandara,Maharashtra,15-05-24,105.1,91.63,108.1
19277,Bhandara,Maharashtra,12-05-24,105.1,91.63,108.1
19278,Bhandara,Maharashtra,11-05-24,105.1,91.63,108.1
19279,Bhandara,Maharashtra,10-05-24,105.1,91.63,108.1
19280,Bhandara,Maharashtra,09-05-24,105.1,91.63,108.1
19281,Bhandara,Maharashtra,08-05-24,105.1,91.63,108.1
19282,Buldhana,Maharashtra,09-07-24,106.1,92.56,108.4
19283,Buldhana,Maharashtra,08-07-24,106.1,92.56,108.4
19284,Buldhana,Maharashtra,07-07-24,106.1,92.56,108.4
19285,Buldhana,Maharashtra,06-07-24,106.1,92.56,108.4
19286,Buldhana,Maharashtra,05-07-24,106.1,92.56,108.4
19287,Buldhana,Maharashtra,04-07-24,106.1,92.56,108.4
19288,Buldhana,Maharashtra,02-07-24,106.1,92.56,108.4
19289,Buldhana,Maharashtra,01-07-24,106.1,92.56,108.4
19290,Buldhana,Maharashtra,30-06-24,106.1,92.56,108.4
19291,Buldhana,Maharashtra,29-06-24,106.1,92.56,108.4
19292,Buldhana,Maharashtra,28-06-24,106.1,92.56,108.4
19293,Buldhana,Maharashtra,27-06-24,106.1,92.56,108.4
19294,Buldhana,Maharashtra,26-06-24,106.1,92.56,108.4
19295,Buldhana,Maharashtra,25-06-24,106.1,92.56,108.4
19296,Buldhana,Maharashtra,24-06-24,106.1,92.56,108.4
19297,Buldhana,Maharashtra,23-06-24,106.1,92.56,108.4
19298,Buldhana,Maharashtra,22-06-24,106.1,92.56,108.4
19299,Buldhana,Maharashtra,21-06-24,106.1,92.56,108.4
19300,Buldhana,Maharashtra,20-06-24,106.1,92.56,108.4
19301,Buldhana,Maharashtra,19-06-24,106.1,92.56,108.4
19302,Buldhana,Maharashtra,18-06-24,106.1,92.56,108.4
19303,Buldhana,Maharashtra,17-06-24,106.1,92.56,108.4
19304,Buldhana,Maharashtra,16-06-24,106.1,92.56,108.4
19305,Buldhana,Maharashtra,15-06-24,106.1,92.56,108.4
19306,Buldhana,Maharashtra,14-06-24,106.1,92.56,108.4
19307,Buldhana,Maharashtra,13-06-24,106.1,92.56,108.4
19308,Buldhana,Maharashtra,12-06-24,106.1,92.56,108.4
19309,Buldhana,Maharashtra,11-06-24,106.1,92.56,108.4
19310,Buldhana,Maharashtra,10-06-24,106.1,92.56,108.4
19311,Buldhana,Maharashtra,09-06-24,106.1,92.56,108.4
19312,Buldhana,Maharashtra,08-06-24,106.1,92.56,108.4
19313,Buldhana,Maharashtra,07-06-24,106.1,92.56,108.4
19314,Buldhana,Maharashtra,06-06-24,106.1,92.56,108.4
19315,Buldhana,Maharashtra,05-06-24,106.1,92.56,108.4
19316,Buldhana,Maharashtra,04-06-24,106.1,92.56,108.4
19317,Buldhana,Maharashtra,03-06-24,106.1,92.56,108.4
19318,Buldhana,Maharashtra,02-06-24,106.1,92.56,108.4
19319,Buldhana,Maharashtra,01-06-24,106.1,92.56,108.4
19320,Buldhana,Maharashtra,31-05-24,106.1,92.56,108.4
19321,Buldhana,Maharashtra,30-05-24,106.1,92.56,108.4
19322,Buldhana,Maharashtra,29-05-24,106.1,92.56,108.4
19323,Buldhana,Maharashtra,28-05-24,106.1,92.56,108.4
19324,Buldhana,Maharashtra,27-05-24,106.1,92.56,108.4
19325,Buldhana,Maharashtra,26-05-24,106.1,92.56,108.4
19326,Buldhana,Maharashtra,25-05-24,106.1,92.56,108.4
19327,Buldhana,Maharashtra,23-05-24,106.1,92.56,108.4
19328,Buldhana,Maharashtra,22-05-24,106.1,92.56,108.4
19329,Buldhana,Maharashtra,20-05-24,106.1,92.56,108.4
19330,Buldhana,Maharashtra,19-05-24,106.1,92.56,108.4
19331,Buldhana,Maharashtra,18-05-24,106.1,92.56,108.4
19332,Buldhana,Maharashtra,17-05-24,106.1,92.56,108.4
19333,Buldhana,Maharashtra,16-05-24,106.1,92.56,108.4
19334,Buldhana,Maharashtra,15-05-24,106.1,92.56,108.4
19335,Buldhana,Maharashtra,12-05-24,106.1,92.56,108.4
19336,Buldhana,Maharashtra,11-05-24,106.1,92.56,108.4
19337,Buldhana,Maharashtra,10-05-24,106.1,92.56,108.4
19338,Buldhana,Maharashtra,09-05-24,106.1,92.56,108.4
19339,Buldhana,Maharashtra,08-05-24,106.1,92.56,108.4
19340,Chandrapur,Maharashtra,09-07-24,105.22,91.75,108.22
19341,Chandrapur,Maharashtra,08-07-24,105.22,91.75,108.22
19342,Chandrapur,Maharashtra,07-07-24,105.22,91.75,108.22
19343,Chandrapur,Maharashtra,06-07-24,105.22,91.75,108.22
19344,Chandrapur,Maharashtra,05-07-24,105.22,91.75,108.22
19345,Chandrapur,Maharashtra,04-07-24,105.22,91.75,108.22
19346,Chandrapur,Maharashtra,02-07-24,105.22,91.75,108.22
19347,Chandrapur,Maharashtra,01-07-24,105.22,91.75,108.22
19348,Chandrapur,Maharashtra,30-06-24,105.22,91.75,108.22
19349,Chandrapur,Maharashtra,29-06-24,105.22,91.75,108.22
19350,Chandrapur,Maharashtra,28-06-24,105.22,91.75,108.22
19351,Chandrapur,Maharashtra,27-06-24,105.22,91.75,108.22
19352,Chandrapur,Maharashtra,26-06-24,105.22,91.75,108.22
19353,Chandrapur,Maharashtra,25-06-24,105.22,91.75,108.22
19354,Chandrapur,Maharashtra,24-06-24,105.22,91.75,108.22
19355,Chandrapur,Maharashtra,23-06-24,105.22,91.75,108.22
19356,Chandrapur,Maharashtra,22-06-24,105.22,91.75,108.22
19357,Chandrapur,Maharashtra,21-06-24,105.22,91.75,108.22
19358,Chandrapur,Maharashtra,20-06-24,105.22,91.75,108.22
19359,Chandrapur,Maharashtra,19-06-24,105.22,91.75,108.22
19360,Chandrapur,Maharashtra,18-06-24,105.22,91.75,108.22
19361,Chandrapur,Maharashtra,17-06-24,105.22,91.75,108.22
19362,Chandrapur,Maharashtra,16-06-24,105.22,91.75,108.22
19363,Chandrapur,Maharashtra,15-06-24,105.22,91.75,108.22
19364,Chandrapur,Maharashtra,14-06-24,105.22,91.75,108.22
19365,Chandrapur,Maharashtra,13-06-24,105.22,91.75,108.22
19366,Chandrapur,Maharashtra,12-06-24,105.22,91.75,108.22
19367,Chandrapur,Maharashtra,11-06-24,105.22,91.75,108.22
19368,Chandrapur,Maharashtra,10-06-24,105.22,91.75,108.22
19369,Chandrapur,Maharashtra,09-06-24,105.22,91.75,108.22
19370,Chandrapur,Maharashtra,08-06-24,105.22,91.75,108.22
19371,Chandrapur,Maharashtra,07-06-24,105.22,91.75,108.22
19372,Chandrapur,Maharashtra,06-06-24,105.22,91.75,108.22
19373,Chandrapur,Maharashtra,05-06-24,105.22,91.75,108.22
19374,Chandrapur,Maharashtra,04-06-24,105.22,91.75,108.22
19375,Chandrapur,Maharashtra,03-06-24,105.22,91.75,108.22
19376,Chandrapur,Maharashtra,02-06-24,105.22,91.75,108.22
19377,Chandrapur,Maharashtra,01-06-24,105.22,91.75,108.22
19378,Chandrapur,Maharashtra,31-05-24,105.22,91.75,108.22
19379,Chandrapur,Maharashtra,30-05-24,105.22,91.75,108.22
19380,Chandrapur,Maharashtra,29-05-24,105.22,91.75,108.22
19381,Chandrapur,Maharashtra,28-05-24,105.22,91.75,108.22
19382,Chandrapur,Maharashtra,27-05-24,105.22,91.75,108.22
19383,Chandrapur,Maharashtra,26-05-24,105.22,91.75,108.22
19384,Chandrapur,Maharashtra,25-05-24,105.22,91.75,108.22
19385,Chandrapur,Maharashtra,23-05-24,105.22,91.75,108.22
19386,Chandrapur,Maharashtra,22-05-24,105.22,91.75,108.22
19387,Chandrapur,Maharashtra,20-05-24,105.22,91.75,108.22
19388,Chandrapur,Maharashtra,19-05-24,105.22,91.75,108.22
19389,Chandrapur,Maharashtra,18-05-24,105.22,91.75,108.22
19390,Chandrapur,Maharashtra,17-05-24,105.22,91.75,108.22
19391,Chandrapur,Maharashtra,16-05-24,105.22,91.75,108.22
19392,Chandrapur,Maharashtra,15-05-24,105.22,91.75,108.22
19393,Chandrapur,Maharashtra,12-05-24,105.22,91.75,108.22
19394,Chandrapur,Maharashtra,11-05-24,105.22,91.75,108.22
19395,Chandrapur,Maharashtra,10-05-24,105.22,91.75,108.22
19396,Chandrapur,Maharashtra,09-05-24,105.22,91.75,108.22
19397,Chandrapur,Maharashtra,08-05-24,105.22,91.75,108.22
19398,Dhule,Maharashtra,09-07-24,104.79,91.31,108.17
19399,Dhule,Maharashtra,08-07-24,104.79,91.31,108.17
19400,Dhule,Maharashtra,07-07-24,104.79,91.31,108.17
19401,Dhule,Maharashtra,06-07-24,104.79,91.31,108.17
19402,Dhule,Maharashtra,05-07-24,104.79,91.31,108.17
19403,Dhule,Maharashtra,04-07-24,104.79,91.31,108.17
19404,Dhule,Maharashtra,02-07-24,104.79,91.31,108.17
19405,Dhule,Maharashtra,01-07-24,104.79,91.31,108.17
19406,Dhule,Maharashtra,30-06-24,104.79,91.31,108.17
19407,Dhule,Maharashtra,29-06-24,104.79,91.31,108.17
19408,Dhule,Maharashtra,28-06-24,104.79,91.31,108.17
19409,Dhule,Maharashtra,27-06-24,104.79,91.31,108.17
19410,Dhule,Maharashtra,26-06-24,104.79,91.31,108.17
19411,Dhule,Maharashtra,25-06-24,104.79,91.31,108.17
19412,Dhule,Maharashtra,24-06-24,104.79,91.31,108.17
19413,Dhule,Maharashtra,23-06-24,104.79,91.31,108.17
19414,Dhule,Maharashtra,22-06-24,104.79,91.31,108.17
19415,Dhule,Maharashtra,21-06-24,104.79,91.31,108.17
19416,Dhule,Maharashtra,20-06-24,104.79,91.31,108.17
19417,Dhule,Maharashtra,19-06-24,104.79,91.31,108.17
19418,Dhule,Maharashtra,18-06-24,104.79,91.31,108.17
19419,Dhule,Maharashtra,17-06-24,104.79,91.31,108.17
19420,Dhule,Maharashtra,16-06-24,104.79,91.31,108.17
19421,Dhule,Maharashtra,15-06-24,104.79,91.31,108.17
19422,Dhule,Maharashtra,14-06-24,104.79,91.31,108.17
19423,Dhule,Maharashtra,13-06-24,104.79,91.31,108.17
19424,Dhule,Maharashtra,12-06-24,104.79,91.31,108.17
19425,Dhule,Maharashtra,11-06-24,104.79,91.31,108.17
19426,Dhule,Maharashtra,10-06-24,104.79,91.31,108.17
19427,Dhule,Maharashtra,09-06-24,104.79,91.31,108.17
19428,Dhule,Maharashtra,08-06-24,104.79,91.31,108.17
19429,Dhule,Maharashtra,07-06-24,104.79,91.31,108.17
19430,Dhule,Maharashtra,06-06-24,104.79,91.31,108.17
19431,Dhule,Maharashtra,05-06-24,104.79,91.31,108.17
19432,Dhule,Maharashtra,04-06-24,104.79,91.31,108.17
19433,Dhule,Maharashtra,03-06-24,104.79,91.31,108.17
19434,Dhule,Maharashtra,02-06-24,104.79,91.31,108.17
19435,Dhule,Maharashtra,01-06-24,104.79,91.31,108.17
19436,Dhule,Maharashtra,31-05-24,104.79,91.31,108.17
19437,Dhule,Maharashtra,30-05-24,104.79,91.31,108.17
19438,Dhule,Maharashtra,29-05-24,104.79,91.31,108.17
19439,Dhule,Maharashtra,28-05-24,104.79,91.31,108.17
19440,Dhule,Maharashtra,27-05-24,104.79,91.31,108.17
19441,Dhule,Maharashtra,26-05-24,104.79,91.31,108.17
19442,Dhule,Maharashtra,25-05-24,104.79,91.31,108.17
19443,Dhule,Maharashtra,23-05-24,104.79,91.31,108.17
19444,Dhule,Maharashtra,22-05-24,104.79,91.31,108.17
19445,Dhule,Maharashtra,20-05-24,104.79,91.31,108.17
19446,Dhule,Maharashtra,19-05-24,104.79,91.31,108.17
19447,Dhule,Maharashtra,18-05-24,104.79,91.31,108.17
19448,Dhule,Maharashtra,17-05-24,104.79,91.31,108.17
19449,Dhule,Maharashtra,16-05-24,104.79,91.31,108.17
19450,Dhule,Maharashtra,15-05-24,104.79,91.31,108.17
19451,Dhule,Maharashtra,12-05-24,104.79,91.31,108.17
19452,Dhule,Maharashtra,11-05-24,104.79,91.31,108.17
